Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,HRESP,MRESP,GENERO
250750705000011,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,1,359,1380,3.84,3.82,582.62,170588.29,606.27,163155.38,323.13,141021.24,520.86,124301.57,NA,0,0,0,357,11,1,338,3,4,0,2,344,305,32,6,1,0,0,0,0,0,15,343,343,0,1,0,11,4,0,358,356,2,1,255,23,78,29,57,95,69,54,22,8,13,8,4,25,23,32,65,45,38,16,17,20,1,2,0,0,0,0,31,29,11,3,1,0,25,30,24,16,6,16,9,16,6,2,2,0,0,9,6,0,0,0,1,259,0,58,1,13,7,338,0,0,0,336,7,1,321,3,4,0,2,329,290,32,6,1,9,322,322,0,1,0,11,4,0,337,335,2,1,247,22,66,1,0,17,0,3,0,21,0,0,0,21,4,0,17,0,0,0,0,15,15,0,0,0,6,21,21,0,0,0,0,0,0,21,21,0,0,8,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,342,11,1,323,3,4,0,1,330,16,0,0,0,15,0,0,15,0,0,0,1,311,168,H
250750705000012,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,1,219,802,3.66,2.58,617.41,118706.8,631.84,112336.01,339.79,128046.88,512.72,104497.97,NA,0,0,0,219,0,0,219,0,0,0,0,217,196,20,1,0,0,0,0,0,0,2,219,219,0,0,0,0,0,0,219,219,0,0,184,7,28,17,31,59,60,27,12,7,4,2,0,23,10,22,36,34,16,8,9,7,3,0,0,0,0,0,19,10,8,3,1,0,9,23,26,11,4,4,10,5,5,5,1,0,0,4,5,3,1,0,0,145,3,45,1,2,2,198,0,0,0,198,0,0,198,0,0,0,0,196,175,20,1,0,2,198,198,0,0,0,0,0,0,198,198,0,0,163,7,28,6,0,15,0,0,0,21,0,0,0,21,0,0,21,0,0,0,0,21,21,0,0,0,0,21,21,0,0,0,0,0,0,21,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,219,0,0,219,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,176,116,H
250750705000013,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,0,325,1187,3.65,3.32,586.81,942722.1,1036.49,1200449.7,529.93,1223419.42,904.92,1750707.45,NA,0,0,0,325,13,2,310,0,0,0,0,321,192,101,27,1,0,0,0,0,0,4,325,323,2,0,0,0,0,0,325,325,0,0,281,13,31,22,60,88,85,30,19,10,5,0,6,26,12,19,26,33,9,6,6,10,2,0,0,0,0,0,17,15,4,3,0,0,41,62,52,21,13,15,12,29,25,7,1,2,1,12,1,1,0,0,0,174,16,46,0,1,0,237,0,0,0,237,9,2,226,0,0,0,0,237,132,81,23,1,0,237,235,2,0,0,0,0,0,237,237,0,0,214,4,19,41,11,25,0,0,0,77,0,0,0,77,1,0,76,0,0,0,0,73,60,11,2,0,4,77,77,0,0,0,0,0,0,77,77,0,0,56,9,12,9,0,2,0,0,0,11,0,0,0,11,3,0,8,0,0,0,0,11,0,9,2,0,0,11,11,0,0,0,0,0,0,11,11,0,0,11,0,0,325,0,0,0,325,13,2,310,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,150,295,M
250750705000014,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,0,270,1033,3.83,4.11,685.87,501421.75,743.71,500687.58,394.26,310370.51,615.44,348436.69,NA,0,0,0,266,46,167,53,0,0,0,4,262,199,48,12,3,0,0,0,0,0,8,270,270,0,0,0,0,0,0,270,270,0,0,189,75,6,21,48,72,48,37,20,10,4,5,5,26,12,24,44,37,20,7,9,10,1,1,0,0,0,0,23,16,13,2,1,0,24,28,11,17,13,15,11,15,11,1,0,1,0,9,4,1,0,1,0,178,7,27,0,30,0,242,0,0,0,238,39,149,50,0,0,0,4,238,175,48,12,3,4,242,242,0,0,0,0,0,0,242,242,0,0,173,64,5,10,0,15,1,2,0,28,0,0,0,28,7,18,3,0,0,0,0,24,24,0,0,0,4,28,28,0,0,0,0,0,0,28,28,0,0,16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,266,46,167,53,0,0,0,4,262,0,0,0,0,0,0,0,0,0,0,0,0,208,162,H
250750705000015,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,0,172,632,3.67,3.22,633.99,334964.56,677.31,328471.37,324.31,204601.83,615.38,209131.58,NA,0,0,0,172,9,0,163,0,0,0,0,172,132,35,3,2,0,0,0,0,0,0,172,172,0,0,0,0,0,0,172,171,1,0,155,15,1,10,37,36,49,21,9,4,3,0,3,13,9,27,25,38,16,7,6,8,0,1,0,0,0,0,27,12,4,1,0,0,10,11,11,5,2,4,2,4,4,1,0,0,0,6,5,0,0,0,0,135,0,29,0,8,0,172,0,0,0,172,9,0,163,0,0,0,0,172,132,35,3,2,0,172,172,0,0,0,0,0,0,172,171,1,0,155,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,172,9,0,163,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,172,65,H
250750705000016,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,0,376,1315,3.5,3.48,738.25,837383.88,864.74,871585.82,501.07,626235.63,794.96,760095.67,NA,0,0,1,374,28,8,338,0,0,0,2,371,240,91,33,7,0,0,0,0,0,5,376,376,0,0,0,0,0,0,375,375,0,1,344,24,7,37,82,94,84,38,15,11,7,2,6,55,17,23,41,32,13,4,9,15,1,1,0,0,0,0,22,21,7,1,0,0,59,53,52,25,11,17,22,36,21,10,4,0,0,23,9,0,0,0,1,209,16,96,0,17,11,348,0,0,1,347,23,7,317,0,0,0,2,344,213,91,33,7,5,349,349,0,0,0,0,0,0,348,348,0,1,318,23,7,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,6,12,7,0,1,0,26,0,0,0,26,4,1,21,0,0,0,0,26,26,0,0,0,0,26,26,0,0,0,0,0,0,26,26,0,0,26,0,0,375,0,0,1,374,28,8,338,0,0,0,2,371,0,0,0,0,0,0,0,0,0,0,0,0,190,343,M
250750705000018,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507000,JOÃO PESSOA (demais setores),1,0,29,87,3,2.29,339.1,75771.6,468.29,42561.31,282,79215.77,483.43,37427.18,NA,0,0,0,29,1,27,1,0,0,0,0,29,27,1,1,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,29,29,0,0,18,11,0,5,7,7,6,1,3,0,0,0,0,0,5,4,4,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,3,3,6,1,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,11,0,0,0,11,0,10,1,0,0,0,0,11,10,0,1,0,0,11,11,0,0,0,0,0,0,11,11,0,0,9,2,0,5,0,10,0,0,3,18,0,0,0,18,1,17,0,0,0,0,0,18,17,1,0,0,0,18,18,0,0,0,0,0,0,18,18,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,29,1,27,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,17,21,M
250750705000019,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507000,JOÃO PESSOA (demais setores),1,1,217,793,3.65,3.33,405.05,70434.35,480.3,47249.06,234.19,84164.68,459.69,61475.86,NA,0,0,4,214,2,0,140,0,0,72,3,208,197,11,0,0,0,0,0,0,0,9,217,217,0,0,0,0,0,0,216,216,0,1,138,25,53,21,44,48,38,35,17,6,4,3,1,29,12,18,31,23,19,7,8,9,2,1,0,0,0,0,16,13,7,3,0,0,26,17,15,16,10,6,12,14,5,0,2,1,0,12,4,0,1,0,0,171,0,17,0,29,0,213,0,0,4,214,2,0,140,0,0,72,3,208,197,11,0,0,9,217,217,0,0,0,0,0,0,216,216,0,1,138,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,4,214,2,0,140,0,0,72,3,208,0,0,0,0,0,0,0,0,0,0,0,0,157,141,H
250750705000020,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507029,Jaguaribe,1,0,257,817,3.18,2.67,1576.81,3283495.41,1640.65,3311808.69,927.11,1987283.68,1334.89,2317683.57,NA,3,0,2,257,249,0,8,0,0,0,0,257,134,85,26,10,0,2,0,0,0,0,257,257,0,0,0,0,0,0,257,257,0,0,244,9,4,37,60,61,52,28,11,6,1,0,1,58,13,28,30,30,20,1,5,6,5,2,0,0,0,0,23,14,4,1,0,0,32,31,22,8,10,3,31,18,9,4,0,0,0,14,8,4,1,0,0,130,5,70,2,7,0,211,3,0,0,214,208,0,6,0,0,0,0,214,96,82,24,12,0,214,214,0,0,0,0,0,0,214,214,0,0,208,4,2,2,0,13,0,3,0,18,0,0,0,18,17,0,1,0,0,0,0,18,15,1,2,0,0,18,18,0,0,0,0,0,0,18,18,0,0,14,3,1,1,0,21,0,3,0,23,0,0,2,25,24,0,1,0,0,0,0,25,23,2,0,0,0,25,25,0,0,0,0,0,0,25,25,0,0,22,2,1,252,3,0,2,257,249,0,8,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,169,195,M
250750705000021,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507029,Jaguaribe,1,0,331,993,3,2.35,1673.79,3362484.51,1742.22,3380790.17,978.72,2145665.61,1380.05,2472157.79,NA,0,0,0,331,328,0,3,0,0,0,0,329,158,121,34,13,2,0,0,0,1,2,331,331,0,0,0,0,0,0,331,331,0,0,289,38,4,56,87,72,68,23,18,5,1,1,0,67,27,34,35,47,16,11,5,23,4,0,0,0,0,0,30,13,16,3,2,1,53,37,21,7,7,2,33,31,11,3,0,0,0,22,12,0,0,0,0,181,3,93,4,9,1,291,0,0,0,291,288,0,3,0,0,0,0,291,121,120,34,16,0,291,291,0,0,0,0,0,0,291,291,0,0,267,20,4,0,0,28,0,1,0,29,0,0,0,29,29,0,0,0,0,0,0,29,29,0,0,0,0,29,29,0,0,0,0,0,0,29,29,0,0,14,15,0,4,0,5,0,0,0,9,0,0,0,9,9,0,0,0,0,0,0,9,8,1,0,0,0,9,9,0,0,0,0,0,0,9,9,0,0,8,1,0,331,0,0,0,331,328,0,3,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,240,239,H
250750705000022,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507029,Jaguaribe,1,0,319,943,2.96,2.2,1555.31,2062555.12,1570.07,2058941.88,952.56,1435162.95,1265.63,1510729.84,NA,32,0,0,319,319,0,0,0,0,0,0,317,162,106,37,7,2,1,2,0,0,2,319,319,0,0,0,0,0,0,319,319,0,0,303,16,0,56,81,76,56,35,10,3,1,1,0,77,26,33,38,27,20,5,3,20,5,1,0,0,0,0,28,17,8,2,0,0,48,38,29,15,5,2,36,23,7,5,0,0,0,25,13,1,2,0,0,144,5,58,2,24,2,235,0,0,0,235,235,0,0,0,0,0,0,233,84,100,37,12,2,235,235,0,0,0,0,0,0,235,235,0,0,220,15,0,12,0,13,0,1,0,26,0,0,0,26,26,0,0,0,0,0,0,26,22,4,0,0,0,26,26,0,0,0,0,0,0,26,26,0,0,26,0,0,1,0,56,0,1,0,26,32,0,0,58,58,0,0,0,0,0,0,58,56,2,0,0,0,58,58,0,0,0,0,0,0,58,58,0,0,57,1,0,287,32,0,0,319,319,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,207,249,M
250750705000023,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507029,Jaguaribe,1,0,262,892,3.4,3.45,1870.58,4433414.44,2025.17,4486956.39,1028.71,3300474.55,1562.26,4180389.09,NA,0,0,0,262,251,4,7,0,0,0,0,262,125,81,38,13,4,0,0,0,1,0,262,262,0,0,0,0,0,0,262,262,0,0,249,12,1,35,55,64,47,34,13,3,6,2,3,44,17,30,34,22,25,9,7,16,1,0,0,0,0,0,29,23,3,3,0,0,25,30,25,9,4,7,19,7,8,3,0,0,0,18,7,0,0,0,0,129,1,53,4,3,4,194,0,0,0,194,184,4,6,0,0,0,0,194,68,71,37,18,0,194,194,0,0,0,0,0,0,194,194,0,0,187,6,1,14,1,26,0,2,0,43,0,0,0,43,42,0,1,0,0,0,0,43,34,8,1,0,0,43,43,0,0,0,0,0,0,43,43,0,0,37,6,0,2,1,22,0,0,0,25,0,0,0,25,25,0,0,0,0,0,0,25,23,2,0,0,0,25,25,0,0,0,0,0,0,25,25,0,0,25,0,0,262,0,0,0,262,251,4,7,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,202,162,H
250750705000024,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507029,Jaguaribe,1,0,191,599,3.14,2.23,1176.03,1914079.35,1247.9,1941518.49,713.04,1148334,1052.29,1338241.72,NA,27,0,0,191,189,0,2,0,0,0,0,190,115,52,16,5,2,0,0,0,0,1,191,191,0,0,0,0,0,0,191,191,0,0,183,3,5,25,45,50,41,17,9,2,1,1,0,30,13,18,28,17,5,3,3,10,2,1,0,0,0,0,16,20,5,2,0,0,27,22,24,12,6,1,15,14,10,8,0,0,0,13,0,1,0,1,0,77,4,34,1,6,0,122,0,0,0,122,121,0,1,0,0,0,0,121,80,23,11,7,1,122,122,0,0,0,0,0,0,122,122,0,0,115,2,5,7,0,19,0,2,0,28,0,0,0,28,27,0,1,0,0,0,0,28,28,0,0,0,0,28,28,0,0,0,0,0,0,28,28,0,0,27,1,0,13,6,21,0,1,0,14,27,0,0,41,41,0,0,0,0,0,0,41,7,29,5,0,0,41,41,0,0,0,0,0,0,41,41,0,0,41,0,0,164,27,0,0,191,189,0,2,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,130,154,M
250750705000025,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507029,Jaguaribe,1,0,277,995,3.59,2.9,1070.73,1278126.03,1256.75,1266347.97,750.59,1846999.75,1175.01,2393634.38,NA,0,0,0,277,272,0,5,0,0,0,0,276,118,106,42,9,0,1,0,0,0,1,277,277,0,0,0,0,0,0,277,277,0,0,257,20,0,20,60,68,55,39,22,7,3,0,3,28,13,20,24,24,15,12,3,9,1,1,1,0,1,0,19,10,2,0,0,0,40,44,31,24,10,10,11,29,14,9,2,1,0,11,6,0,0,0,0,171,8,59,2,13,1,254,0,0,0,254,249,0,5,0,0,0,0,253,99,102,42,10,1,254,254,0,0,0,0,0,0,254,254,0,0,236,18,0,0,0,12,0,1,0,13,0,0,0,13,13,0,0,0,0,0,0,13,11,2,0,0,0,13,13,0,0,0,0,0,0,13,13,0,0,13,0,0,1,0,9,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,8,2,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,8,2,0,277,0,0,0,277,272,0,5,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,142,242,M
250750705000026,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507029,Jaguaribe,1,0,293,1019,3.48,3.16,1445.74,4455332.95,1772.39,4884819.92,1133.03,4416631.4,1574.95,5444759.69,NA,0,0,0,293,293,0,0,0,0,0,0,293,97,110,59,18,6,2,1,0,0,0,293,293,0,0,0,0,0,0,293,293,0,0,291,2,0,33,62,67,59,36,19,13,2,0,2,47,21,20,13,16,16,4,1,15,5,0,1,0,0,0,15,5,2,0,0,0,42,54,43,20,15,16,18,24,10,10,0,0,0,18,9,2,0,0,0,178,4,61,3,5,0,251,0,0,0,251,251,0,0,0,0,0,0,251,84,86,54,27,0,251,251,0,0,0,0,0,0,251,251,0,0,251,0,0,2,0,4,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,4,2,0,14,6,15,0,1,0,36,0,0,0,36,36,0,0,0,0,0,0,36,7,24,5,0,0,36,36,0,0,0,0,0,0,36,36,0,0,36,0,0,293,0,0,0,293,293,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,113,281,M
250750705000027,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507029,Jaguaribe,1,0,307,1003,3.27,2.58,1428.79,2159409.97,1481.89,2160979.81,792.14,1446826.01,1171.92,1695805.45,NA,0,0,0,306,306,0,0,0,0,0,1,306,147,105,41,12,1,0,0,0,0,1,307,307,0,0,0,0,0,0,307,307,0,0,286,9,12,35,75,81,50,36,23,3,2,0,2,54,24,25,35,35,24,11,2,20,3,1,0,0,0,0,22,19,5,5,0,0,50,46,15,12,12,5,15,24,16,2,0,0,0,26,10,2,1,0,0,136,1,101,4,21,0,263,0,0,0,262,262,0,0,0,0,0,1,262,107,102,41,12,1,263,263,0,0,0,0,0,0,263,263,0,0,244,9,10,1,0,31,1,0,0,33,0,0,0,33,33,0,0,0,0,0,0,33,31,1,0,1,0,33,33,0,0,0,0,0,0,33,33,0,0,32,0,1,0,0,11,0,0,0,11,0,0,0,11,11,0,0,0,0,0,0,11,9,2,0,0,0,11,11,0,0,0,0,0,0,11,11,0,0,10,0,1,307,0,0,0,306,306,0,0,0,0,0,1,306,0,0,0,0,0,0,0,0,0,0,0,0,207,236,M
250750705000028,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507029,Jaguaribe,1,0,288,884,3.07,2.8,1967.41,5037047.84,2067.94,5086717.55,1090.03,2876905.66,1551.49,3379753.23,NA,0,0,0,288,278,0,10,0,0,0,0,288,98,143,30,12,3,1,1,0,0,0,288,288,0,0,0,0,0,0,287,287,0,1,276,10,1,47,75,64,56,28,8,4,3,0,3,56,26,26,40,37,17,7,6,19,5,2,0,0,0,0,21,16,12,3,1,0,49,24,19,11,1,4,28,27,6,2,0,0,0,22,4,1,1,0,0,135,3,75,0,6,1,220,0,0,0,220,211,0,9,0,0,0,0,220,72,101,30,17,0,220,220,0,0,0,0,0,0,219,219,0,1,213,5,1,2,1,16,0,0,0,19,0,0,0,19,18,0,1,0,0,0,0,19,17,2,0,0,0,19,19,0,0,0,0,0,0,19,19,0,0,16,3,0,6,25,17,0,1,0,49,0,0,0,49,49,0,0,0,0,0,0,49,9,40,0,0,0,49,49,0,0,0,0,0,0,49,49,0,0,47,2,0,288,0,0,0,288,278,0,10,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,212,199,H
250750705000029,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507029,Jaguaribe,1,0,255,891,3.49,3.72,1632.62,3347619.14,1875.3,3390320.85,1171.33,2974835.66,1635.76,3395384.94,NA,1,0,0,255,252,2,1,0,0,0,0,255,75,96,65,13,6,0,0,0,0,0,255,255,0,0,0,0,0,0,255,255,0,0,242,12,1,27,59,56,55,30,16,1,4,3,4,44,18,13,13,18,12,3,3,16,2,0,0,0,0,0,11,7,3,1,1,0,46,43,37,18,13,9,11,23,11,3,1,0,0,23,10,0,0,0,0,166,7,47,3,2,3,227,1,0,0,228,226,2,0,0,0,0,0,228,57,88,65,18,0,228,228,0,0,0,0,0,0,228,228,0,0,220,7,1,1,0,13,0,1,0,15,0,0,0,15,14,0,1,0,0,0,0,15,15,0,0,0,0,15,15,0,0,0,0,0,0,15,15,0,0,10,5,0,2,2,7,0,0,1,12,0,0,0,12,12,0,0,0,0,0,0,12,3,8,0,1,0,12,12,0,0,0,0,0,0,12,12,0,0,12,0,0,254,1,0,0,255,252,2,1,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,103,248,M
250750705000030,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507029,Jaguaribe,1,0,553,1989,3.6,3.19,1402.69,4707516.91,1515.01,4914718.15,758.69,2443838.91,1217.1,3363373.66,NA,54,0,1,553,536,12,5,0,0,0,0,553,306,125,92,19,9,2,0,0,0,0,552,551,1,0,0,1,0,0,549,546,3,4,538,1,7,51,111,126,128,66,33,23,6,5,4,68,27,47,72,65,39,19,17,22,4,1,0,0,0,0,43,32,19,7,1,0,64,54,63,27,14,21,29,36,18,10,1,0,1,28,7,2,1,1,0,383,13,50,4,8,2,458,1,0,1,460,447,11,2,0,0,0,0,460,284,78,68,30,0,459,459,0,0,0,1,0,0,456,453,3,4,446,1,6,0,0,2,0,2,0,4,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,31,34,21,0,3,0,36,53,0,0,89,85,1,3,0,0,0,0,89,18,47,24,0,0,89,88,1,0,0,0,0,0,89,89,0,0,88,0,1,497,54,0,1,552,536,12,4,0,0,0,0,552,1,0,0,0,1,0,0,1,0,0,0,0,388,377,H
250750705000031,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507029,Jaguaribe,1,0,153,527,3.44,2.81,1705.93,3965869.53,1838.08,4030640.14,900.11,2078220.29,1420.11,2541925.21,NA,22,0,0,153,131,15,3,3,0,1,0,153,66,68,14,4,1,0,0,0,0,0,153,152,1,0,0,0,0,0,152,152,0,1,149,3,0,13,35,34,39,21,5,3,1,0,2,26,4,14,25,25,13,4,4,2,2,0,0,0,0,0,12,11,3,1,1,0,21,9,14,8,1,2,11,12,4,5,0,0,0,9,4,2,0,0,0,83,3,32,0,1,2,117,4,0,0,121,99,15,3,3,0,1,0,121,59,44,13,5,0,121,120,1,0,0,0,0,0,120,120,0,1,117,3,0,2,0,5,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,7,5,2,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,7,0,0,11,8,6,0,0,0,7,18,0,0,25,25,0,0,0,0,0,0,25,2,22,1,0,0,25,25,0,0,0,0,0,0,25,25,0,0,25,0,0,131,22,0,0,153,131,15,3,3,0,1,0,153,0,0,0,0,0,0,0,0,0,0,0,0,117,102,H
